Date,Daily_Sentiment,News
2018-10-31,Neutral,"Canara Bank Q2 profit rises 16% to Rs 3 bn; net interest rate grows 18%, LIC seeks CCI's approval for acquisition of majority stake in IDBI Bank, Government vs RBI: All you need to know about Section 7 of the RBI Act, RBI Governor Urjit Patel may resign on rift with govt, reports say, Indian banks' profitability weaker than BRICS peers, says Moody's report, NBFC operating model key to reducing risks, Bloodbath on the cards: RBI has hit cash logistics firms with capital norms, Locking horns: Centre might have agreed to RBI's revised PCA framework, Bank of Maharashtra posts net profit of Rs 270 mn after 10 quarters"
2018-11-01,Neutral,"Viral Acharya: The elusive outlier in the middle of the govt-RBI spat, GN Bajpai resigns from govt-appointed IL&FS board, cites 'personal reasons', Govt interfering with RBI, pushing it to lend more to corporates: Yechury, How to save ILFS? Kill the lender's toxic culture by dismembering it, RBI-govt spat latest flashpoint as 2019 elections near, easy money era ends"
2018-11-02,Neutral,"Fraud-hit PNB loss widens to Rs 45.32 billion on bad loans, stock falls, Axis Bank eyes major turnaround as retail, SME drive growth, slippages fall, Canara Bank sees improvement in bad loan ratios in coming quarters, Chola MS, IndusInd Bank renew bancassurance partnership for 5 years, Non-food bank credit up 11.3% to Rs 80.25 trn in September: RBI, Axis Bank Q2 profit up 83% to Rs 7.9 bn on higher interest income, SBI to raise Rs 41.16 billion by issuing Basel III compliant bonds, IL&FS: IFIN's exposure to group cos breached RBI norms in FY16-18: Board, City Union Bank profit at Rs 1.68 bn in Q2, gross NPA down marginally, Fraud-hit Punjab National Bank logs 3rd straight quarterly loss at Rs 45 bn, RBI governor Urjit Patel should be persuaded to stay: Subramanian Swamy, Banking crisis: RBI Central Board reasserts itself after decades, Behind govt-RBI rift: DEA's insistence on Rs 3.6-trillion excess capital"
2018-11-03,Neutral,"Bank of Maharashtra restores powers of its CEO, executive director"
2018-11-04,Neutral,"RBI's Urjit Patel gets CIC notice for not disclosing wilful defaulters list, Provisioning dents PAT for private banks despite high interest income, In a first for India, HSBC facilitates blockchain-based transaction for RIL, FinMin likely to finalise Rs 540-bn capital infusion for PSBs by Nov end, RBI to set up registry to give authorities '360-degree' data on borrowers, SBI to put 11 NPAs under the hammer on Nov 22, eyes recovery of Rs 10 bn"
2018-11-05,Neutral,"PNB fraud: Mehul Choksi aide Deepak Kulkarni nabbed at Kolkata airport, SBI back in black; Q2 net profit at Rs 9.44 bn on higher interest income, RBI vs govt: How Nehru's letter can be Modi's weapon to tackle Rahul, Oppn"
2018-11-06,Neutral,"HDFC Bank hikes deposit rates by 0.5%; BoB raises lending rate by 0.1%, SBI to raise up to Rs 200 bn via FPO, other modes for growth, SBI fraud: 8 bank officials, Harshad Mehta's brother acquitted in Mumbai, Is SBI being too cheerful even as a $36-bn blow from shadow lenders looms?, Videocon loan case: ICICI Bank defends ex-CEO Chanda Kochhar before Sebi"
2018-11-07,Neutral,"Indian Bank raises Rs 1.1 bn through Basel-III-compliant Tier-2 bonds, PNB Housing: Efforts to shore up liquidity weigh on disbursements, margins, Indian regulations on PCA, capital are conservative, rule-based, says SBI, MFIs working on Rs 5-bn loan pool for sale to banks to ease liquidity, Digital assistants, social media to be primary channels for banking by 2022, RBI's Diwali gift to infra firms: Min ECB holding period pruned to 3 years, RBI vs Govt: Will Centre turn up heat on Urjit Patel in Nov 19 meeting?, Whose vote will tilt the scales at the next RBI meeting on Nov 19?, Nov 19 meet: Govt may have its way, but relations with RBI to stay strained, IFC plans to invest around $50 million in Ujjivan Small Finance Bank, Bad loan respite for 30 banks, GNPA declines by Rs 103 bn in 2 quarters, IL&FS effect: Sebi may review existing regulatory norms for liquid schemes, IL&FS crisis: IndusInd Bank moves NCLAT to recover unpaid interest, Sebi asks rating agencies to explain failure in detecting IL&FS crisis"
2018-11-08,Neutral,"IL&FS row: 50 top NBFCs need Rs 700 bn in Nov to redeem commercial papers, NBFCs may prove to be a drag on economic growth, warns DBS' economist, Govt to infuse Rs 30.5 billion as fresh capital in Allahabad Bank, Crisis-hit NBFC sector sees private equity investments growing 88% in 2018"
2018-11-09,Neutral,"Govt says not asking RBI for money, but it's not peace between them yet, Amid fund crunch, RBI scraps registration of 31 NBFCs; majority from Bengal, Indian Bank's exposure to crisis-hit IL&FS group stands at Rs 18 billion, Indian Bank records 66.7% decline in Q2 net at Rs 1.50 bn, income up 5.23%, Indian banks showing positive signs but fundamentals still weak: DBS report, Green shoots of liquidity for NBFCs, HFCs in commercial paper market"
2018-11-10,Neutral,"UTI Mutual Fund receives November payments for DHFL's commercial papers, BFIL shareholders to meet on Dec 11 to OK merger with IndusInd Bank"
2018-11-11,Neutral,"Despite rise in lending rates, NBFCs push bank credit by 14.4% to 5-yr high, RBI vs govt: 18 board members being watched for their next course of action"
2018-11-12,Neutral,"UCO Bank Q2 net loss widens to Rs 11.3 bn as bad loans soar; stock falls 4%, Beleaguered IL&FS' board to sell stake in 2 clearing services subsidiaries, BOI posts net loss of Rs 11.56 bn as against net profit of Rs 1.79 bn in Q2, On RBI, Modi govt should avoid the bug of moving fast and breaking things, Banking system needs to ensure liquidity in market, says Arun Jaitley"
2018-11-13,Neutral,"RBI to inject Rs 120 bn liquidity by purchasing govt securities on Nov 15, NBFC woes, rising rates send India Inc CFOs' optimism to 19-qtr low: Poll, Allahabad Bank to raise additional Rs 18-19 bn to shore up capital adequacy, Govt wants RBI to adopt less stringent Basel-III norms for capital adequacy, SEBI tightens disclosure, review norms for credit rating agencies, CSB to amend Articles of Association to give board seats to Fairfax, Here's why RBI is convinced that India's shadow banks need to suffer"
2018-11-14,Neutral,"Ashok Chawla quits as non-executive chairman of YES Bank; replacement soon, RBI to ease lending restrictions to help govt stimulate economy: Sources, Punjab National Bank issues EoI for stake sale in PNB Housing Finance, MFs seek more disclosures from rating agencies to improve predictability, IDBI Bank remains in red; posts net loss at Rs 36.02 billion loss for Q2, Govt wants RBI to ease lending norms for PCA banks in November 19 meeting, NBFCs go easy on hiring as IL&FS crisis hits their lending business, Govt to press hard to align RBI regulations with international norms, United Bank of India net loss widens to Rs 8.8 billion; gross NPA rises, Allahabad Bank posts net loss of Rs 18.2 billion for September quarter"
2018-11-15,Neutral,"Top hedge fund Avendus Capital turns to state-run banks as bad loans wane, Former SBI chairman O P Bhatt resigns from YES Bank's CEO search panel, RBI-govt row not a happy situation, should stick to Basel norms: Gurumurthy, Jan Dhan Yojana enrolled 300 mn poor in banking system in 1 year: SBI Chief, Sunil Mehta panel forms 'Sashakt India AMC' for resolving large NPAs, IDBI Bank remains on credit watch with negative implications, says S&P, No liquidity crunch in the NBFC segment: SBI Chairman Rajnish Kumar, Lulu Group MD Yusaff Ali acquires 4.99% stake in ESAF Small Finance Bank, Ashok Chawla steps down as non-executive chairman of YES Bank, How IL&FS used its subsidiary Kanak Resources for suspicious fund transfers"
2018-11-16,Neutral,"Most banks, including PCAs, meet mandatory priority sector lending for MSME, Panel shortlists 5-10 bank chiefs, including an MNC, to lead YES Bank, New RBI window for NBFCs unlikely to improve their credit: Report, RBI board to consider surplus fund transfer, ease norms for weak bonds, India's top hedge fund turns to state-run banks as bad loans wane, Banks focusing on card innovations to compete with e-wallets, UPI, RBI, govt stand-off is 'not a happy thing at all', says S Gurumurthy"
2018-11-17,Negative,Icra places Yes Bank's rating on watch with negative effect over RBI order
2018-11-18,Neutral,"Patel quitting over RBI-govt rift will send bad signal to the world: Moily, CIC again asks PMO, RBI to disclose wilful defaulters' list, Rajan's letter, PNB fraud: Will appear if I'm fit to travel, Mehul Choksi tells PMLA Court, RBI trains 11,000 bank officers on MSME credit, covers up to 3,000 branches, RBI board meeting on Monday; may reach common ground on some key issues, RBI net sells $18.66 bn of dollars between Apr-Sept in spot market, PSBs' losses up 3.5 times to Rs 147 bn in Q2 on bad loans; PNB hit hardest, RBI vs Govt: Will the Centre have its way by invoking an 83-year-old rule?, India's central bank dilemma: Here's why RBI's Urjit Patel should hold firm, A short history of RBI's turbulent relationship with the government"
2018-11-19,Neutral,"SBI Cap Ventures to float funds for SMEs and affordable housing, Full text of RBI's statement on marathon board meeting in Mumbai, RBI and govt signal truce on demand for transferring surplus reserves, YES Bank's R Chandrashekhar resigns; promoters seek board overhaul, RBI meeting highlights: Panel to look at ECF; RBI to consider easing PCA, RBI board meet: S Gurumurthy stirs debate by chiding central bank, IDBI Bank and 10 other banks under PCA near asset quality stability, RBI board meeting today; PCA, NBFCs, economic capital framework in focus, RBI may blink on PCA, not on NBFC window in today's board meeting"
2018-11-20,Neutral,"YES Bank's Rana Kapoor, Madhu Kapur in talks for truce amid spate of exits, YES Bank's handling of matters disappointing: Rentala Chandrashekhar, HC reserves verdict on plea challenging LIC's move to buy 51% stake in IDBI, CCB timeline extension can reduce PSBs' capital burden by Rs 350 bn: Report, HDFC Bank to raise its stake in Clearing Corp to 9% for Rs 1.24 billion, Indian banks and SWIFT form project on blockchain tech to prevent frauds, RBI Board to set up a committee to examine its Economic Capital Framework, Easing of Basel III norms credit negative for PSBs, says Moody's, RBI board's move to ease capital norms credit negative for PSBs: Moody's, RBI truce with govt positive for rupee assets; knee jerk gains in bonds:DBS, RBI signals compromise with govt, agrees to look into demand for reserves, RBI meeting ends with truce on govt demand for transferring surplus funds"
2018-11-21,Neutral,"Yes Bank board to meet on December 13, look to replace board members, Quit YES Bank board over no focus on finding next MD & CEO: Chandrashekhar, Rattled by resignations, YES Bank calls crucial board meeting on Dec 13, All you need to know about YES Bank-RBI tussle over Rana Kapoor's extention, RBI not alone: India in spotlight as global central banks battle populists, RBI capital adequacy move opens window for Rs 3-trn extra lending by banks"
2018-11-22,Neutral,"Digital lending to MSMEs may rise up to 15-fold to Rs 7 trn by 2023: Report, CEOs of public banks empowered to stop wilful defaulters from fleeing India, Buyouts scored over other deals for all PE capital in past 3 years: Report, IDFC's brokerage arm up for sale, receives offers from at least 5 parties"
2018-11-23,Neutral,"Banks under PCA see 400 bps rise in retail loans' share at 19%: Report, J&K Bank made a public sector unit, brought under purview of RTI, CVC, Govt for more central board members in key RBI panel ahead of Dec 14 meet, RBI rejected govt proposal to apply Basel-III guidelines to four banks, Banks plan to create blockchain platform with SWIFT India to avert frauds, What is CCB and why is implementation of final phase of it being delayed?, Century Real Estate promoters enter financial services space, launch NBFC, PSBs get more power to ask govt for look-out circulars against defaulters, HDFC Bank's wholesale loan book grows 23% to Rs 3.5 trillion in FY19 so far, Bank credit grows 14.88% to Rs 91.11 trillion YoY, reveals RBI data"
